Txhash,                        BlockTimeUnix,                        BlockTime,                        Fee(SOL),                        TokenAccount,                        ChangeType,                        ChangeAmount,                        PreBalancer,                        PostBalancer,                        TokenAddress,                        TokenDecimals,                        TokenMultiplier
HvDnaTF5NVU3TuecYePrMJxp9o6ZgCwNrou5so3cYEDjga86qNefCgyUgJQ4o4s6jCSCyZVyXBgMymXbioc76vj,1764875407,2025-12-04T19:10:07,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,361598598529,100362075180060,100723673778589,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2iBG7t4Mv9yiUuPdpnWm5HfurAUymDF39kxCEZsTpim4f14vWvTszZVbSiKuDEjDNKTPpLg1rHGh8BEaYUzKgRsv,1764875402,2025-12-04T19:10:02,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,362075180060,100000000000000,100362075180060,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2YcxhaqhQUTiGhExT81KHMjjrZBZWsec7t9vLVRgwq61XaBhn1AKgb8tYjVvcjcwDR4anrxhUFjr1oo5nyqJ3Erv,1764864000,2025-12-04T16:00:00,0.000040455,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,dec,6090581145475,106090581145475,100000000000000,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
A31A4ibBUT3gaSKitRATNisPtBh1CRpAKCEErKvUdK9ajLhHrwJcrVLW61sgSkVU7njUb75hAsv1QAQv9QjTzsc,1764863911,2025-12-04T15:58:31,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,355052939876,105735528205599,106090581145475,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5wj56bXqesh9cyGhBWitXDtULETVbSDmuVVURRsVDyV1ywUKhA5gT4NUJAAnPxnR1iTq9e2deWfTuuXnCVbRJgMN,1764863036,2025-12-04T15:43:56,0.000063415,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,2519318331059,103216209874540,105735528205599,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2fAyGQeM5Z6Mr1YA7psNPc34CHPhp54pH1GfCRCXBKEPNXdo9g3QTqhRzEwB3RojFCqCMWXLvMYWhzmprJ9SPGU9,1764862404,2025-12-04T15:33:24,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,355744984350,102860464890190,103216209874540,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4Y2T6MmWCwLYZ29wJUjVrLYJrsqywPTLp5yyBoufzwLR5j7S8q8vbvwfyQ7nnE8nnfEBmtRxz8jpX7kKuDg4pLVN,1764862399,2025-12-04T15:33:19,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,356193540874,102504271349316,102860464890190,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5ZUFNhAuGu5wKZwBMK57wrb4gazTQcJ3vqXfH3a5grZB7QG7aJZ1Z81AMgAgvVr1QTFwhNaM6EvdZ3Vp19KGtWpc,1764861327,2025-12-04T15:15:27,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,356653155702,102147618193614,102504271349316,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
47C65nrvWKS923gZYHZZtBJXU43x3qfp7hcQ5sMx5r1nHJqPpWW92biZH42UTqYwSXRYSJdoDXbfeXHRXPbiFTg6,1764861193,2025-12-04T15:13:13,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,357120006376,101790498187238,102147618193614,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5fqSXr9thSHT2FUXgzKfSfy1tJ5RTgNMfUE4Kwx36Xxyt9PQYG4evhYJVpUqgZcXSgC3YvxheMp5McPZsnnqDTYS,1764861153,2025-12-04T15:12:33,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,357190123652,101433308063586,101790498187238,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5WrT36fNbLmotjGmpDZc2SMzKzYnJLorKBWKqtZE2t3aDqYppw6F96nAryeRFFBEjQ2uxbqbu7XEfT5ZUnMPEjsb,1764861147,2025-12-04T15:12:27,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,357373691478,101075934372108,101433308063586,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4CiK2f7ULGRx9u5DJjgvGNbW1U9HcBEMmJVmBj4hv5hkrggYue4RL6Lbs1LeyaWFKqJCi1uRNYZksVSqoQE41nWF,1764861142,2025-12-04T15:12:22,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,357841959787,100718092412321,101075934372108,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4Nhdpv1ZFNCHv54ZLouJwWdVWKbMEghrpxT2o77UkNY77ECuxNFJGz1f1kRyBkeei9e5cogkd5PmDRV5NPrMdyMW,1764861135,2025-12-04T15:12:15,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,358311149447,100359781262874,100718092412321,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5Vp65WWdiRXrdstFEmBYLR3NoxGabh6Ara6JPA9HRC8TywCbkfrr73gwsGUkB4UQkKhzLkgNDMP4iuF73R6ypFhD,1764861129,2025-12-04T15:12:09,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,358781262874,100001000000000,100359781262874,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2fAzsSBX9AcHJQd49FaR5D7MGjnR3GmTizs3LoaLbD5D7eFu7pH3SVzfGxW7fCxLv91zFMsqr14ttaYp8wwyJCxT,1764802878,2025-12-03T23:01:18,0.000040455,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,dec,8307818619563,108308818619563,100001000000000,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3RJjcX1gQGYtUzJ42ugDF7mjaxD8h9jWG1y9mBu4vUZ1d6hA5Ey1X5VnAKjrQd1HBaMtjwYrKXkXWr2xESdSxdRW,1764802704,2025-12-03T22:58:24,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,352848971644,107955969647919,108308818619563,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4mnfBCwdiVe9LHNkuiZsNSNhtkkqVLbEJopyrVSsDkJhWEPYS4K7HSPM5CPsexsB1wXi6PgBePxr8mobsc9EvtP1,1764802692,2025-12-03T22:58:12,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,353308439572,107602661208347,107955969647919,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
Z4sWw241A44WXbzP7LbCz8cecne8pY7wTw7YZbLbaXygmt4ZapEhfkpWWZW6qu4pQp6ZhrRQ6S8nUrF5iMZC6DV,1764801708,2025-12-03T22:41:48,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,353158941524,107249502266823,107602661208347,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3rLG2HY3WAD1BjZ5bECzQKLoaDmRZoHSzWiX7EfYoPFKevfHULeCcYvVfqDtR3LWffWXnMv4z9skjUihFkU79jXH,1764800472,2025-12-03T22:21:12,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,358634061408,106890868205415,107249502266823,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2MpEtCh67AG5fuNUvZaSnekL8PZ1vuoVekx7fxa2o6aCnV8Cx3aXW2fZkJY3AQUbhNyRYxVZHxsVYX6mNYa4FDcf,1764800465,2025-12-03T22:21:05,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,359100688833,106531767516582,106890868205415,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2zrRjsc9wrwExDjZWjNbixiezeAb1xrazkHk2E7SxMGhbcyDCQ5UBntWPY9Bw1HCddsarZDiaKr8sTEq18Eh6wUp,1764800460,2025-12-03T22:21:00,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,359517512855,106172250003727,106531767516582,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4eT5LWvekSEBcg6A6Lw1UDEMJaJar1sLkCqLD66N6vUrLuBLkmAGapFxKxw2SeGgCw3mEXTNsWWcv3y7vWLsxBrh,1764800455,2025-12-03T22:20:55,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,359990080160,105812259923567,106172250003727,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
481VkLYB5reRAL8WJ9oCR2gCSy9nZmcGq4pQVLamGs9MVfvW1T5CLM7vomLntSRNZ2KmJP9xmt8KbSZVWpGSsNgw,1764800449,2025-12-03T22:20:49,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,360455391385,105451804532182,105812259923567,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3sCjge1wtfmUiVziHLbxwtwKLy6ibsGdjdBuu6e3ogmhJn3feMDEfr24BKnGYnBZGTjCfHVySCTQCZQeKEe3CDmd,1764800444,2025-12-03T22:20:44,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,360929810483,105090874721699,105451804532182,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2Yzv68zPHKFqX1QTTkMkCg2hLC73xNNHfjdWc4W7FaHLFYt8dQ9DsqpVGGdCiK4B7FyzqiAFuRbTBFNKZQ6jaTSH,1764800439,2025-12-03T22:20:39,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,361214414408,104729660307291,105090874721699,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3uoPFD6u22V5N7XLZ3ECaJ5gsQk3GRMX9zsXzEHig2t8REqfvcuPcT6zi8QWtvpqh8iq3V9pPpakDUv8LVyhepos,1764800433,2025-12-03T22:20:33,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,361187840076,104368472467215,104729660307291,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3ot5sC3hQcATMLH3QJedc9sG4LzXAdyQN9FTiUtUW7VbC2mZ2aXAJi2qXxnTdmzNZwwZ9u47MYqiwxh3G1Ex35hF,1764800428,2025-12-03T22:20:28,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,361663708169,104006808759046,104368472467215,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4jaLjNFx78c3RoEamAKTfUr6AAck4aRnUb3AkgyKMv2zQ2MesbSAoXSgZvSGcCwkXnvK3hTh9G14pVBtVCRHttAZ,1764800423,2025-12-03T22:20:23,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,362131638842,103644677120204,104006808759046,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4eBVHTc1HWC96ztpCicNY6wHVVjnnbmZ44GTJkmwEd9LuWe7fAGk1yneCHte7EQo9bXLVqm2mZkDU5vWqXkSRCSY,1764800417,2025-12-03T22:20:17,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,362609374760,103282067745444,103644677120204,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2jTSVkv41AvqJSkxaKXDXREZYwoLCpqaTdyEiazcAdHGU1zuymUpWSCABFGH9p6TT2ZSkyLWprZRp21FBPh4a8vo,1764800374,2025-12-03T22:19:34,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,363088057065,102918979688379,103282067745444,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5wUNdmWuoAnVG2UDsia5ZmDoo1piYQEV2YeZscTKydhvqXvZuxjw2he4hGHFBLNt1DbiAz5wtj9YCoYJLc6CnwwM,1764800370,2025-12-03T22:19:30,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,363567688258,102555412000121,102918979688379,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2YMJkQnnxQMLtq1FfxwC987MSEMvriEBdaCwz83qvRw1RZwKSshFQ9Hqwy4kHCefGANLc48FhyiCGPVvuCvidWbp,1764800366,2025-12-03T22:19:26,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,364048270850,102191363729271,102555412000121,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2JcGHE7WYAqBgwSHmL3vTZ5PVoFjVt91CYLqZ2bcc6fFzkvR6TABoFa1dP5XiPmCRo8ePqkB8iu2fmvk133MTQ4H,1764800231,2025-12-03T22:17:11,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,364526576255,101826837153016,102191363729271,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4mgbA97JvhFF6cXjupu9LKqkmdQMJnuBJtdDnXftsR2pwZAoKXPKbquZhX3powpqsBh2QHo2rBjCyNHmKskK3bG6,1764800226,2025-12-03T22:17:06,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,364605557238,101462231595778,101826837153016,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2BCsakmqJf1DSCqyEes5X417sSEGEd78QA78532DvHAWcWfMf9DiWA2pavpuUzs651qw5Pwb4jAd1WaZFPtEzMcy,1764800220,2025-12-03T22:17:00,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,364832294949,101097399300829,101462231595778,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4zWNW8pL4Vf5ghLb3Fp3LWsR1LB5y5UWXdTYxCndyYU5VZq1PfFa3yzNiAqaMemkwAa48DiTcVR43QwYSwfgUCEb,1764800214,2025-12-03T22:16:54,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,365315390136,100732083910693,101097399300829,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
63c3mAQHGLaiXGYK1tVf6uopXTcsmBqpmNmRgofEFwnJKQy9MXQBfvzRTNo98dUJFQfWMyiwAvfk6xGYizr2DfZX,1764800208,2025-12-03T22:16:48,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,365799445901,100366284464792,100732083910693,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
jT9QoMeEj2HBHHzpQ8tyYtQmZ7P2kLjKmGGuofRnZV3nRELMfVf8UZrxC9A1Pp1J4J9sDrAH6WWK4X2i9uW4avN,1764800201,2025-12-03T22:16:41,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,366284464792,100000000000000,100366284464792,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2HJwwaCvpBaKrSYifXpgNkaPB2TAhNp8WdUEujkHd7PRW5Fz77Pi4fh3TRdincGDrGToN9mjs8zwgUUSF25f6U2R,1764189663,2025-11-26T20:41:03,0.00016153,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,dec,26190638170365,126190638170365,100000000000000,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
hq4snioyEhPvqkVKvirR6it4mYwzEVBs5zFwYwx8gXyGPa3GRaym8zcS3CnRsBCBiqdm6qJPQQKZRnFB5mRLLBd,1764155037,2025-11-26T11:03:57,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,353126012293,125837512158072,126190638170365,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4X4mVmTbznFJviz55ahzpPBrG2EfQphPEVcnKLmnSVqYapZFZdGJeRrhE4Fgf3KLjxTamMgGHJd3j7V3XZigz3N6,1764155028,2025-11-26T11:03:48,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,353586518076,125483925639996,125837512158072,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4fcJceT8R7wWrcttztr2fMahyM9WaYKQwJpYsiVLxaKYUGKJfNFyVefLDct3fLxo6Qf7v66da9N6TnzukEmqDnGf,1764153672,2025-11-26T10:41:12,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,353870501829,125130055138167,125483925639996,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
27oN1veqGEdc6uYCJvrwiEq2DaP1uAGkz4mgXEJjzjbKVhmFUHhNdxEWAYLn9cKxWMNbQAz8imGXHiSjiRwtR6zt,1764113054,2025-11-25T23:24:14,0.000040455,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,dec,1000000000,125131055138167,125130055138167,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2cfdBWPov62qFYpSWCkqUDVYsrJuQ4ifvQs7VWHZRM8dnUt1rHo11G5tJoxVMtYFJXGSarV9GKCEXBuy3WYZUC3j,1764111517,2025-11-25T22:58:37,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,356661656362,124774393481805,125131055138167,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
32o4F3nJx4PStgVzfcMGHzFpg3zqcJc3w52vfkz3vMvdRhKjYvExp4bASTtfZkAwKgmhynNfo7r8Y8c3aD8kuCSg,1764111503,2025-11-25T22:58:23,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,357129076073,124417264405732,124774393481805,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5NAxgjkaXdgHZS5ZETopnMiof6XkV5mja4RB9vEn8PMyDXKMhADdBwRkg6NoBhSQ7TN8A27a1niwtuSmCky5ib2c,1764111496,2025-11-25T22:58:16,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,357590363602,124059674042130,124417264405732,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2m91No3smP7D1eXhX1UQTnjzdSc5PfRUB1Bu1VKm4ASHcwRyDXissMZEW25J1uUbLfXv2UiwxsfXwh6EcTp5XWjd,1764111491,2025-11-25T22:58:11,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,357908662449,123701765379681,124059674042130,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
46fF7Fgx34tYjfJxpKSW7nGRZN2KGAUYjFVio3wZd5Rf616UubREYZwSnDsJWxkjTyf9967xfo7VURkHb6jeBEyb,1764111486,2025-11-25T22:58:06,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,357821623418,123343943756263,123701765379681,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3uf27QQzQ86RPhwtUigh8BfVQbgBx75nvFLsuqybyqRTZgTckZerqgWjjs9Vra94PrkaAemUfeJyec5EWSQw9MGP,1764111478,2025-11-25T22:57:58,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,358291363055,122985652393208,123343943756263,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2WRuC5uhh7UADm1B7vxuuywVvfBhQ49kyAjpvbtbMtHNpn7vCdr39KjyGbhMYX9wAW4nAQphqiySLXotU8xQcYYR,1764111472,2025-11-25T22:57:52,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,358752493128,122626899900080,122985652393208,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
otx6tAvF9AKXp1nGBMaZVfGRnReN8aakqTuYYBQNsL3uDGuHxQAjgp9UiAwDAa7inruyCnsVXv59Cij2WJMgUxL,1764111465,2025-11-25T22:57:45,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,359224068379,122267675831701,122626899900080,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
uxHZCCmViQjjGnZFjYx76WU3a9v69etAk7BQv5y1woRRNjWFp36wSGDn9ieZdfQjZYmQiNth5PXvRX8sZy9syg2,1764111459,2025-11-25T22:57:39,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,359641583855,121908034247846,122267675831701,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2nBAx7v7JQWTFwfdMxKoz9aj4hfUBFdmrm5rY3KLhK2dLaZKarNNmf7EkXEzK5yfuWJuPJ3uPTvdritF1Jz38nWH,1764111453,2025-11-25T22:57:33,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,360111257980,121547922989866,121908034247846,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2WgKjkVzF6m3m4DiaJcTa6JFb8j6sKwi5prBjfzNgwR9MgQXuFtc8hSV2AyxCT72yQuF67YFuf4xuaw3bFcEJ2qo,1764111447,2025-11-25T22:57:27,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,360581429973,121187341559893,121547922989866,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2MRjLWRBsWKoCEGBfUC8vLWQmDnjtivoPCKCcDhMqBkAg96eErgBrYQWyZUrSiRZ2nijZzVYXRcfJvqsogzEDKGD,1764111439,2025-11-25T22:57:19,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,361056618795,120826284941098,121187341559893,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4738vVPrLuTr7uv6dfws2DjvwXCcMdzgNkb6cuckfq6KJ3USUrtQCrTq5KaNm4h4eUPTWpxKwYtMuj1ZPCJG3P2G,1764111434,2025-11-25T22:57:14,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,361242500172,120465042440926,120826284941098,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4Krq6hShR8UZBMX2eCnK7bVKYut4ghnqrU3X4AZAVbyERFHMEfnRkpEj2JG6UUdsKBZp7NGTHeGKscCHmrKGGFKq,1764111380,2025-11-25T22:56:20,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,361284869915,120103757571011,120465042440926,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
Ba4uBbKwQuAaTAVV1TbnvR22JDD6PUrjnWn1oZssquR7T9PoBbfbJD5GKr67798oC2fuThRSNJ1Z3eJsX6apwwo,1764111373,2025-11-25T22:56:13,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,361761452184,119741996118827,120103757571011,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2F1dVqi252gkwKd5Pxf4c58r2rLjwxnSeL6qndCy3ajNAREpSY5sD1wGDus3wdq31RMvwqUuJkoHcc7uhiLzy1t8,1764111369,2025-11-25T22:56:09,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,362233717417,119379762401410,119741996118827,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2tSCH1CiAHa9D9DyTiz1YvcwvogVyw2mFqz7EnjvqhMzzkExw4iCgYzGmaosphuY8HgAe758KA9AXp57vbTNsh5U,1764111362,2025-11-25T22:56:02,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,362708578460,119017053822950,119379762401410,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3fNEDwWPT8mPkCnVefDtRf6wBem5NLs2kzmEeyKWF2AxgaSVqAH2Hpehdd9G6hgLfHmtq2e6wiT626qCV3hJUGAN,1764111356,2025-11-25T22:55:56,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,363135805244,118653918017706,119017053822950,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2Aqaad4fo4Ttot5ncVafcgCEcMXNoxwAtTnC8bvUmyKvrLrPkmveoR1jULyDffcuHB46DTnQT2AMyLUzEQ12wMa3,1764111334,2025-11-25T22:55:34,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,363612077538,118290305940168,118653918017706,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4eBZJEE1AYRdbATsQZT9e6QfQvpc6wCckB77Pn3rXwgcXcWR8yqqdCRnvYzZZdHYrbkz5x5RmTTMqn49iDUQkx8g,1764111324,2025-11-25T22:55:24,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,363819764138,117926486176030,118290305940168,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
